timestamp,location-long,location-lat
2013-08-03 12:52:20.000,24.744,61.337
2013-08-03 14:31:27.000,24.498,61.312
2013-08-03 17:08:57.000,24.552,61.328
2013-08-06 12:50:35.000,24.252,61.256
2013-08-06 12:50:35.000,24.252,61.256
2013-08-06 14:31:51.000,24.555,61.339
2013-08-06 14:31:51.000,24.555,61.339
2013-08-06 14:58:40.000,24.517,61.295
2013-08-06 14:58:40.000,24.537,61.347
2013-08-06 16:38:38.000,24.559,61.269
2013-08-06 17:05:35.000,24.587,61.276
2013-08-06 19:04:23.000,24.648,61.281
2013-08-06 19:39:18.000,24.585,61.313
2013-08-06 20:25:08.000,24.581,61.315
2013-08-09 01:24:46.000,24.586,61.307
2013-08-09 03:04:31.000,24.566,61.323
2013-08-09 03:49:49.000,24.601,61.315
2013-08-09 03:56:22.000,24.559,61.307
2013-08-09 04:01:54.000,24.571,61.313
2013-08-09 05:34:16.000,24.618,61.305
2013-08-09 05:43:21.000,24.601,61.303
2013-08-09 18:35:44.000,24.585,61.313
2013-08-09 19:09:26.000,24.584,61.310
2013-08-09 19:19:00.000,24.595,61.313
2013-08-09 19:24:33.000,24.565,61.309
2013-08-09 20:14:29.000,24.435,61.287
2013-08-09 21:04:25.000,24.553,61.330
2013-08-12 01:49:31.000,24.669,61.309
2013-08-12 02:31:42.000,24.582,61.310
2013-08-12 03:31:12.000,24.598,61.308
2013-08-12 03:31:12.000,24.598,61.308
2013-08-12 03:54:31.000,24.629,61.341
2013-08-12 04:22:52.000,25.316,61.177
2013-08-12 05:11:00.000,24.570,61.339
2013-08-12 05:34:07.000,24.629,61.334
2013-08-12 06:00:20.000,24.580,61.307
2013-08-12 07:05:17.000,24.564,61.302
2013-08-12 08:28:50.000,24.647,61.310
2013-08-12 08:28:50.000,24.647,61.310
2013-08-12 08:46:03.000,24.969,61.239
2013-08-12 10:09:28.000,24.552,61.296
2013-08-12 10:26:12.000,24.470,61.355
2013-08-12 10:47:27.000,24.451,61.266
2009-08-19 14:45:24.000,49.302,55.433
2009-08-19 16:04:35.000,49.351,55.441
2009-08-19 16:23:41.000,49.347,55.436
2009-08-19 17:42:39.000,49.350,55.433
2009-08-19 18:04:20.000,49.350,55.433
2009-08-22 06:41:55.000,49.166,55.345
2009-08-22 06:44:26.000,49.223,55.342
2009-08-22 09:55:06.000,49.203,55.368
2009-08-22 10:00:08.000,50.199,55.310
2009-08-22 10:03:37.000,49.184,55.346
2009-08-22 12:48:51.000,49.178,55.365
2009-08-22 15:22:40.000,49.129,55.370
2009-08-22 17:03:44.000,49.207,55.372
2009-08-25 13:57:01.000,49.156,55.343
2009-08-25 14:21:10.000,48.776,55.318
2009-08-25 15:24:56.000,49.373,55.285
2009-08-25 17:06:03.000,49.341,55.392
2009-08-25 17:40:52.000,49.324,55.392
2009-08-25 23:19:41.000,49.314,55.401
2009-08-25 23:26:09.000,49.333,55.398
2009-08-28 00:39:27.000,48.476,54.383
2009-08-28 02:15:37.000,48.358,54.246
2009-08-28 02:22:04.000,48.591,54.163
2009-08-28 03:01:55.000,48.454,54.151
2009-08-28 05:02:20.000,48.412,54.124
2009-08-28 05:05:20.000,48.698,54.034
2009-08-28 05:41:30.000,48.926,53.827
2009-08-28 18:15:47.000,48.454,54.385
2009-08-28 22:45:47.000,48.481,54.383
2009-08-28 22:53:47.000,48.484,54.383
2009-08-31 01:45:56.000,48.297,54.394
2009-08-31 01:51:29.000,48.493,54.394
2009-08-31 01:53:59.000,48.475,54.385
2009-08-31 02:47:47.000,48.459,54.390
2009-08-31 03:31:33.000,48.489,54.382
2009-08-31 05:10:12.000,48.476,54.399
2009-08-31 05:41:33.000,48.254,54.397
2009-08-31 06:07:06.000,48.645,54.334
2009-08-31 06:33:18.000,48.485,54.387
2009-08-31 07:21:37.000,47.998,54.632
2009-08-31 10:01:07.000,48.238,54.323
2009-08-31 10:10:34.000,48.386,54.319
2009-08-31 10:41:04.000,47.993,54.296
2009-08-31 11:40:46.000,48.107,54.079
2009-09-03 06:25:51.000,41.411,44.346
2009-09-03 12:08:51.000,40.363,44.914
2009-09-03 13:47:35.000,40.530,45.228
2009-09-03 16:07:17.000,40.760,45.251
2009-09-06 12:34:26.000,32.996,42.732
2009-09-06 14:15:34.000,32.655,42.376
2009-09-06 14:52:50.000,32.692,42.421
2009-09-06 18:30:00.000,32.784,42.400
2009-09-06 19:02:24.000,32.568,42.323
2009-09-09 00:25:37.000,31.221,41.312
2009-09-09 02:48:35.000,31.424,41.281
2009-09-09 19:07:08.000,32.052,41.607
2009-09-12 02:13:10.000,31.347,41.261
2009-09-12 03:57:04.000,30.953,41.269
2009-09-12 08:19:03.000,31.029,41.077
2009-09-12 11:18:14.000,31.031,41.084
2009-09-15 07:23:46.000,35.738,34.716
2009-09-15 07:36:22.000,36.276,34.607
2009-09-15 10:43:47.000,35.740,34.047
2009-09-15 10:43:48.000,36.253,34.139
2009-09-15 12:20:54.000,35.531,33.975
2009-09-15 13:56:51.000,35.566,33.906
2009-09-15 14:42:51.000,35.531,33.916
2009-09-15 16:18:16.000,35.484,33.973
2009-09-18 14:22:14.000,35.457,33.826
2009-09-18 15:45:37.000,35.465,33.911
2009-09-18 19:13:30.000,35.470,33.924
2009-09-18 22:37:57.000,35.502,33.946
2009-09-18 22:40:26.000,35.501,33.945
2009-09-21 00:02:30.000,35.548,33.920
2009-09-21 00:03:30.000,35.531,33.923
2009-09-21 01:59:34.000,35.519,33.936
2009-09-21 03:42:16.000,35.314,33.690
2009-09-21 03:53:44.000,35.030,34.056
2009-09-21 18:10:13.000,35.098,33.302
2009-09-21 18:13:11.000,35.074,33.293
2009-09-21 19:44:28.000,35.061,33.306
2009-09-21 19:49:54.000,35.034,33.271
2009-09-21 23:53:56.000,36.907,33.024
2009-09-24 02:32:26.000,33.031,18.191
2009-09-24 03:21:38.000,32.693,17.980
2009-09-24 04:12:48.000,32.674,17.537
2009-09-24 07:30:31.000,32.298,16.131
2009-09-24 07:42:05.000,31.886,16.165
2009-09-24 10:45:07.000,32.546,15.974
2009-09-24 10:46:36.000,32.545,15.975
2009-09-27 06:18:38.000,32.497,15.350
2009-09-27 06:39:46.000,32.496,15.377
2009-09-27 08:01:54.000,31.498,15.400
2009-09-27 11:52:05.000,32.471,15.348
2009-09-27 14:01:13.000,32.396,15.276
2009-09-27 15:33:23.000,32.477,15.257
2009-09-27 15:42:20.000,32.764,15.138
2009-09-30 14:29:34.000,32.579,15.276
2009-09-30 15:00:01.000,32.461,15.249
2009-09-30 16:40:40.000,32.491,15.291
2009-09-30 18:21:49.000,32.498,15.290
2009-09-30 19:32:56.000,32.495,15.289
2009-09-30 20:02:02.000,32.497,15.288
2009-10-01 03:02:31.000,32.491,15.286
2009-10-01 03:40:08.000,32.440,15.266
2009-10-01 19:09:08.000,32.437,15.104
2009-10-01 19:40:53.000,32.439,15.098
2009-10-01 23:51:55.000,32.415,15.100
2009-10-04 01:51:19.000,32.179,14.460
2009-10-04 03:03:35.000,32.181,14.459
2009-10-04 03:32:58.000,32.178,14.455
2009-10-04 06:56:07.000,32.182,14.351
2009-10-04 07:35:27.000,32.300,14.313
2009-10-04 10:39:25.000,32.118,14.348
2009-10-04 10:42:57.000,32.144,14.465
2009-10-07 06:35:30.000,33.509,0.126
2009-10-07 07:30:51.000,33.542,0.118
2009-10-07 08:14:29.000,33.760,-0.056
2009-10-07 11:44:39.000,33.657,0.006
2009-10-07 11:50:37.000,33.687,-0.066
2009-10-07 14:59:04.000,34.069,-0.241
2009-10-07 15:14:34.000,34.128,-0.210
2009-10-10 13:48:09.000,34.120,-0.222
2009-10-10 14:37:50.000,34.098,-0.200
2009-10-10 15:28:14.000,34.056,-0.270
2009-10-10 16:20:00.000,34.122,-0.308
2009-10-10 18:12:08.000,34.122,-0.319
2009-10-10 18:57:33.000,34.119,-0.319
2009-10-10 19:53:05.000,34.119,-0.323
2009-10-10 23:56:08.000,34.129,-0.312
2009-10-13 01:39:10.000,34.102,-0.291
2009-10-13 03:00:14.000,34.092,-0.284
2009-10-13 03:20:11.000,34.077,-0.201
2009-10-13 18:49:30.000,34.115,-0.298
2009-10-13 19:26:33.000,34.116,-0.298
2009-10-13 23:27:32.000,34.150,-0.315
2009-10-16 02:06:31.000,34.093,-0.382
2009-10-16 02:25:18.000,34.094,-0.378
2009-10-16 03:46:34.000,34.128,-0.233
2009-10-16 04:07:04.000,34.125,-0.216
2009-10-16 06:48:03.000,34.104,-0.206
2009-10-16 07:20:00.000,33.983,-0.201
2009-10-16 11:49:21.000,34.115,-0.223
2009-10-19 06:09:03.000,34.086,-0.247
2009-10-19 07:26:56.000,34.183,-0.240
2009-10-19 07:50:45.000,34.074,-0.176
2009-10-19 11:17:49.000,34.079,-0.225
2009-10-19 15:12:00.000,34.131,-0.223
2009-10-19 16:13:48.000,34.082,-0.326
2009-10-22 12:25:42.000,34.102,-0.223
2009-10-22 12:36:51.000,34.121,-0.221
2009-10-22 13:59:41.000,34.116,-0.222
2009-10-22 15:37:04.000,34.171,-0.249
2009-10-22 15:40:04.000,34.102,-0.300
2009-10-22 19:03:46.000,34.135,-0.281
2009-10-22 19:17:11.000,34.133,-0.280
2009-10-22 23:32:03.000,34.148,-0.321
2009-10-22 23:42:28.000,34.141,-0.314
2009-10-25 01:50:14.000,34.097,-0.455
2009-10-25 02:18:14.000,34.098,-0.454
2009-10-25 03:32:03.000,34.053,-0.284
2009-10-25 04:01:02.000,34.134,-0.215
2009-10-25 18:03:35.000,34.078,-0.418
2009-10-25 18:08:04.000,34.086,-0.421
2009-10-25 19:41:20.000,34.084,-0.432
2009-10-25 19:47:46.000,34.085,-0.430
2009-10-25 22:59:33.000,34.093,-0.460
2009-10-25 23:12:33.000,34.084,-0.452
2009-10-28 00:21:30.000,34.106,-0.391
2009-10-28 00:33:25.000,34.103,-0.390
2009-10-28 02:19:45.000,34.106,-0.386
2009-10-28 03:22:42.000,34.200,-0.297
2009-10-28 03:58:34.000,34.219,-0.117
2009-10-28 06:01:57.000,34.113,-0.219
2009-10-28 06:01:57.000,34.109,-0.220
2009-10-28 07:40:55.000,33.863,-0.447
2009-10-28 07:41:56.000,33.782,-0.305
2009-10-28 11:23:15.000,34.000,-0.249
2009-10-28 11:35:12.000,34.127,-0.229
2009-10-31 06:31:58.000,34.111,-0.219
2009-10-31 06:39:28.000,34.101,-0.217
2009-10-31 10:52:20.000,34.134,-0.226
2009-10-31 11:05:55.000,33.999,-0.295
2009-10-31 12:34:04.000,34.123,-0.225
2009-10-31 13:45:44.000,34.118,-0.231
2009-10-31 15:22:02.000,34.117,-0.227
2009-10-31 15:32:03.000,34.115,-0.223
2009-11-03 12:02:56.000,34.115,-0.224
2009-11-03 12:15:34.000,34.054,-0.223
2009-11-03 14:12:01.000,34.112,-0.223
2009-11-03 14:56:44.000,34.120,-0.217
2009-11-03 18:01:06.000,34.094,-0.257
2009-11-03 18:16:01.000,34.092,-0.257
2009-11-03 19:38:01.000,34.091,-0.256
2009-11-03 19:55:26.000,34.090,-0.258
2009-11-03 23:04:57.000,34.113,-0.221
2009-11-03 23:20:21.000,34.100,-0.214
2009-11-06 00:24:20.000,34.047,-0.280
2009-11-06 00:38:20.000,34.136,-0.206
2009-11-06 02:02:17.000,34.120,-0.223
2009-11-06 03:20:20.000,34.088,-0.196
2009-11-06 03:41:23.000,34.093,-0.239
2009-11-06 18:26:39.000,34.112,-0.293
2009-11-06 18:52:51.000,34.113,-0.288
2009-11-06 20:06:53.000,34.107,-0.300
2009-11-06 22:34:18.000,34.111,-0.302
2009-11-06 22:52:07.000,34.111,-0.300
2009-11-09 00:10:49.000,34.113,-0.321
2009-11-09 02:31:36.000,34.112,-0.323
2009-11-09 02:42:40.000,34.112,-0.323
2009-11-09 04:24:17.000,34.099,-0.213
2009-11-09 06:21:09.000,34.117,-0.222
2009-11-09 06:51:41.000,34.252,-0.294
2009-11-09 08:01:35.000,34.130,-0.203
2009-11-09 10:56:55.000,34.125,-0.229
2009-11-09 11:12:59.000,34.158,-0.226
2009-11-12 06:50:09.000,34.090,-0.220
2009-11-12 07:27:42.000,34.091,-0.240
2009-11-12 10:39:45.000,34.209,-0.195
2009-11-12 12:06:21.000,34.102,-0.236
2009-11-12 12:23:25.000,34.140,-0.220
2009-11-12 13:54:43.000,34.124,-0.228
2009-11-12 14:53:16.000,34.098,-0.228
2009-11-12 15:37:11.000,34.065,-0.279
2009-11-12 16:30:32.000,34.104,-0.302
2009-11-15 14:13:54.000,34.056,-0.358
2009-11-15 14:24:21.000,33.999,-0.239
2009-11-15 15:54:44.000,34.080,-0.247
2009-11-15 18:18:32.000,34.083,-0.245
2009-11-15 19:07:09.000,34.088,-0.248
2009-11-15 19:58:26.000,34.089,-0.248
2009-11-15 22:39:56.000,34.077,-0.259
2009-11-15 22:58:21.000,34.080,-0.260
2009-11-18 00:02:19.000,34.051,-0.304
2009-11-18 00:18:15.000,34.055,-0.304
2009-11-18 02:14:43.000,34.056,-0.305
2009-11-18 02:37:22.000,34.055,-0.302
2009-11-18 03:56:21.000,34.039,-0.208
2009-11-18 04:18:23.000,34.109,-0.234
2009-11-18 18:07:26.000,34.054,-0.447
2009-11-18 18:48:34.000,34.078,-0.424
2009-11-18 19:44:55.000,34.073,-0.428
2009-11-18 22:30:37.000,34.242,-0.524
2009-11-18 23:49:42.000,34.080,-0.413
2009-11-21 02:41:21.000,34.078,-0.279
2009-11-21 03:42:35.000,34.138,-0.229
2009-11-21 06:04:16.000,34.108,-0.212
2009-11-21 06:40:09.000,34.109,-0.224
2009-11-21 07:42:15.000,34.114,-0.255
2009-11-21 10:31:39.000,34.097,-0.192
2009-11-21 10:50:14.000,34.038,-0.249
2009-11-24 06:42:04.000,34.098,-0.219
2009-11-24 07:13:06.000,34.102,-0.220
2009-11-24 11:38:57.000,34.089,-0.233
2009-11-24 12:00:24.000,34.116,-0.223
2009-11-24 14:08:25.000,34.117,-0.222
2009-11-24 15:48:45.000,34.003,-0.292
2009-11-24 15:48:46.000,34.102,-0.273
2009-11-27 14:36:28.000,34.117,-0.221
2009-11-27 15:14:39.000,34.142,-0.241
2009-11-27 18:18:05.000,34.082,-0.355
2009-11-27 18:38:32.000,34.076,-0.362
2009-11-27 19:59:25.000,34.075,-0.389
2009-11-27 20:16:34.000,34.004,-0.371
2009-11-27 22:35:47.000,34.080,-0.390
2009-11-27 23:54:07.000,34.083,-0.391
2009-11-30 02:27:23.000,34.037,-0.289
2009-11-30 03:36:57.000,34.136,-0.284
2009-11-30 04:08:14.000,33.932,-0.256
2009-11-30 18:57:06.000,34.077,-0.293
2009-11-30 19:08:28.000,34.080,-0.294
2009-11-30 23:23:22.000,34.066,-0.297
2009-11-30 23:45:42.000,34.041,-0.357
2009-12-03 00:39:00.000,34.126,-0.292
2009-12-03 02:54:06.000,34.114,-0.287
2009-12-03 03:00:34.000,34.114,-0.289
2009-12-03 06:55:45.000,34.117,-0.207
2009-12-03 07:02:14.000,34.188,-0.235
2009-12-03 11:45:23.000,34.114,-0.234
2009-12-06 07:32:42.000,34.171,-0.201
2009-12-06 07:34:13.000,34.199,-0.233
2009-12-06 11:13:10.000,34.130,-0.219
2009-12-06 11:36:42.000,34.145,-0.213
2009-12-06 14:20:38.000,34.120,-0.219
2009-12-06 15:06:34.000,34.151,-0.205
2009-12-06 16:00:39.000,34.102,-0.275
2009-12-09 12:21:48.000,34.099,-0.257
2009-12-09 14:49:30.000,34.111,-0.224
2009-12-09 16:13:07.000,34.073,-0.304
2009-12-09 18:57:18.000,34.115,-0.311
2009-12-09 19:10:42.000,34.116,-0.310
2009-12-09 23:27:56.000,34.122,-0.317
2009-12-09 23:53:12.000,34.112,-0.311
2009-12-12 02:39:03.000,34.058,-0.355
2009-12-12 02:54:40.000,34.062,-0.356
2009-12-12 18:08:10.000,34.080,-0.321
2009-12-12 19:30:49.000,34.084,-0.327
2009-12-12 19:48:22.000,34.087,-0.325
2009-12-12 22:55:25.000,34.069,-0.321
2009-12-12 23:22:12.000,34.064,-0.319
2009-12-15 00:16:40.000,34.069,-0.300
2009-12-15 02:19:51.000,34.079,-0.274
2009-12-15 03:07:57.000,34.067,-0.293
2009-12-15 04:00:32.000,34.108,-0.221
2009-12-15 06:07:51.000,34.030,-0.277
2009-12-15 07:23:15.000,34.085,-0.223
2009-12-15 07:46:50.000,34.051,-0.193
2009-12-15 11:15:37.000,34.188,-0.212
2009-12-15 11:45:57.000,34.121,-0.230
2009-12-18 06:11:25.000,34.108,-0.220
2009-12-18 06:42:51.000,34.102,-0.224
2009-12-18 10:46:15.000,34.098,-0.293
2009-12-18 11:15:03.000,34.104,-0.223
2009-12-18 12:27:32.000,34.113,-0.224
2009-12-18 14:33:08.000,34.109,-0.224
2009-12-18 16:05:54.000,34.114,-0.299
2009-12-21 12:25:06.000,34.097,-0.221
2009-12-21 15:00:57.000,34.117,-0.222
2009-12-21 15:32:26.000,34.131,-0.199
2009-12-21 18:21:58.000,34.107,-0.312
2009-12-21 19:19:30.000,34.111,-0.316
2009-12-21 20:02:50.000,34.112,-0.318
2009-12-21 23:00:19.000,34.113,-0.319
2009-12-24 00:21:04.000,34.057,-0.417
2009-12-24 02:51:40.000,34.065,-0.430
2009-12-24 03:53:27.000,34.058,-0.417
2009-12-24 18:09:20.000,34.047,-0.352
2009-12-24 19:00:25.000,34.047,-0.357
2009-12-24 19:50:07.000,34.046,-0.355
2009-12-24 22:32:02.000,34.036,-0.361
2009-12-24 22:59:46.000,34.044,-0.358
2009-12-27 00:20:30.000,34.051,-0.380
2009-12-27 01:39:28.000,34.046,-0.378
2009-12-27 03:18:13.000,34.029,-0.369
2009-12-27 03:19:44.000,34.090,-0.359
2009-12-27 06:05:01.000,34.122,-0.252
2009-12-27 06:57:58.000,34.117,-0.225
2009-12-27 07:42:28.000,34.133,-0.225
2009-12-27 10:49:38.000,34.091,-0.238
2009-12-27 11:22:53.000,33.992,-0.235
2009-12-30 06:35:21.000,34.095,-0.220
2009-12-30 07:38:50.000,34.111,-0.219
2009-12-30 10:51:55.000,34.081,-0.219
2009-12-30 12:01:16.000,34.164,-0.210
2009-12-30 12:32:11.000,34.100,-0.228
2009-12-30 14:44:03.000,34.109,-0.227
2009-12-30 15:28:24.000,34.130,-0.234
2010-01-01 12:10:45.000,34.169,-0.158
2010-01-01 13:57:16.000,34.113,-0.222
2010-01-01 15:05:03.000,34.112,-0.223
2010-01-01 15:37:27.000,34.138,-0.224
2010-01-01 18:24:37.000,34.096,-0.448
2010-01-01 19:35:39.000,34.103,-0.459
2010-01-01 20:03:49.000,34.105,-0.463
2010-01-01 22:47:25.000,34.099,-0.457
2010-01-01 23:17:27.000,34.101,-0.452
2010-01-04 00:04:38.000,34.064,-0.267
2010-01-04 00:35:33.000,34.071,-0.255
2010-01-04 01:47:34.000,34.062,-0.259
2010-01-04 03:24:15.000,34.057,-0.254
2010-01-04 03:25:46.000,34.035,-0.250
2010-01-04 18:32:24.000,34.059,-0.266
2010-01-04 20:13:07.000,34.054,-0.261
2010-01-04 22:45:41.000,34.048,-0.261
2010-01-04 23:52:16.000,34.038,-0.257
2010-01-07 00:06:55.000,34.061,-0.274
2010-01-07 02:15:32.000,34.061,-0.270
2010-01-07 02:49:02.000,34.057,-0.268
2010-01-07 03:53:31.000,33.996,-0.216
2010-01-07 04:29:27.000,34.121,-0.225
2010-01-07 06:30:36.000,34.075,-0.220
2010-01-07 06:45:10.000,34.119,-0.224
2010-01-07 08:12:09.000,34.262,-0.234
2010-01-07 10:33:33.000,34.152,-0.158
2010-01-07 11:10:02.000,34.137,-0.228
2010-01-10 07:09:16.000,34.111,-0.223
2010-01-10 07:15:45.000,34.120,-0.225
2010-01-10 10:39:59.000,34.224,-0.279
2010-01-10 11:44:26.000,34.110,-0.223
2010-01-10 12:20:32.000,34.122,-0.223
2010-01-10 13:39:52.000,34.110,-0.215
2010-01-10 15:18:24.000,34.120,-0.223
2010-01-10 16:33:31.000,34.108,-0.251
2010-01-13 14:09:10.000,34.169,-0.206
2010-01-13 16:03:05.000,34.129,-0.266
2010-01-13 18:42:28.000,34.074,-0.283
2010-01-13 18:45:57.000,34.076,-0.284
2010-01-13 22:54:25.000,34.059,-0.282
2010-01-16 00:15:41.000,34.079,-0.267
2010-01-16 02:00:18.000,34.080,-0.263
2010-01-16 02:43:48.000,34.081,-0.262
2010-01-16 03:37:22.000,34.111,-0.229
2010-01-16 04:25:40.000,34.114,-0.240
2010-01-16 19:13:02.000,34.122,-0.302
2010-01-16 19:24:57.000,34.127,-0.300
2010-01-16 23:28:10.000,34.136,-0.295
2010-01-19 02:25:54.000,34.065,-0.300
2010-01-19 03:49:26.000,34.100,-0.304
2010-01-19 07:05:37.000,34.159,-0.272
2010-01-19 07:23:48.000,34.202,-0.276
2010-01-19 10:47:00.000,34.144,-0.226
2010-01-19 11:51:26.000,34.097,-0.224
2010-01-22 06:21:53.000,34.109,-0.217
2010-01-22 07:37:01.000,34.138,-0.241
2010-01-22 08:02:17.000,34.154,-0.212
2010-01-22 11:18:20.000,34.115,-0.224
2010-01-22 11:57:39.000,34.113,-0.224
2010-01-22 13:52:07.000,34.114,-0.222
2010-01-22 15:32:44.000,34.085,-0.286
2010-01-22 15:55:49.000,34.222,-0.268
2010-01-25 12:27:31.000,34.133,-0.205
2010-01-25 14:21:16.000,34.115,-0.220
2010-01-25 15:18:20.000,34.122,-0.222
2010-01-25 15:58:27.000,34.056,-0.276
2010-01-25 19:03:07.000,34.133,-0.299
2010-01-25 19:38:20.000,34.135,-0.299
2010-01-25 22:32:52.000,34.125,-0.310
2010-01-28 02:12:01.000,34.072,-0.348
2010-01-28 03:41:39.000,34.141,-0.321
2010-01-28 03:50:35.000,34.029,-0.240
2010-01-28 18:35:58.000,34.112,-0.305
2010-01-28 19:34:00.000,34.117,-0.303
2010-01-28 20:15:50.000,34.116,-0.303
2010-01-28 22:58:51.000,34.110,-0.312
2010-01-31 00:19:14.000,34.064,-0.253
2010-01-31 02:40:18.000,34.113,-0.223
2010-01-31 03:06:05.000,34.115,-0.222
2010-01-31 06:35:47.000,34.116,-0.223
2010-01-31 07:25:36.000,34.113,-0.221
2010-01-31 08:16:07.000,33.971,-0.192
2010-01-31 11:23:53.000,34.194,-0.259
2010-02-03 06:15:12.000,34.115,-0.223
2010-02-03 07:56:18.000,34.123,-0.242
2010-02-03 10:53:19.000,34.135,-0.256
2010-02-03 11:33:54.000,34.256,-0.058
2010-02-03 12:32:20.000,34.078,-0.223
2010-02-03 14:05:03.000,34.115,-0.222
2010-02-03 15:14:26.000,34.165,-0.230
2010-02-06 12:04:22.000,34.111,-0.230
2010-02-06 14:32:17.000,34.135,-0.222
2010-02-06 14:37:46.000,34.221,-0.106
2010-02-06 16:20:08.000,34.082,-0.263
2010-02-06 18:49:41.000,34.069,-0.264
2010-02-06 19:23:55.000,34.071,-0.265
2010-02-06 23:03:56.000,34.072,-0.264
2010-02-06 23:50:10.000,34.075,-0.262
2010-02-09 00:26:14.000,34.148,-0.286
2010-02-09 03:00:46.000,34.149,-0.287
2010-02-09 04:02:17.000,33.888,-0.454
2010-02-09 18:13:24.000,34.144,-0.313
2010-02-09 19:28:02.000,34.149,-0.314
2010-02-09 19:53:06.000,34.153,-0.316
2010-02-09 22:35:24.000,34.155,-0.314
2010-02-09 23:18:36.000,34.159,-0.315
2010-02-12 00:36:32.000,34.145,-0.303
2010-02-12 02:51:45.000,34.141,-0.300
2010-02-12 04:07:31.000,34.059,-0.207
2010-02-12 06:09:18.000,-53.753,-84.339
2010-02-12 07:27:51.000,34.149,-0.230
2010-02-12 07:46:24.000,34.107,-0.221
2010-02-12 10:56:05.000,34.114,-0.201
2010-02-12 11:41:49.000,34.155,-0.209
2010-02-15 06:24:48.000,34.114,-0.223
2010-02-15 06:36:12.000,34.106,-0.218
2010-02-15 08:05:28.000,34.090,-0.221
2010-02-15 11:10:53.000,34.098,-0.217
2010-02-15 12:06:28.000,34.112,-0.223
2010-02-15 14:17:26.000,34.112,-0.222
2010-02-15 15:55:38.000,34.132,-0.378
2010-02-15 16:14:07.000,34.121,-0.290
2010-02-18 12:20:43.000,34.112,-0.218
2010-02-18 14:45:00.000,34.117,-0.221
2010-02-18 15:37:52.000,34.113,-0.221
2010-02-18 18:02:57.000,34.103,-0.298
2010-02-18 18:02:59.000,34.082,-0.273
2010-02-18 19:41:25.000,34.081,-0.282
2010-02-18 19:42:54.000,34.076,-0.279
2010-02-18 22:39:30.000,34.068,-0.295
2010-02-21 00:02:21.000,34.071,-0.315
2010-02-21 02:36:27.000,34.052,-0.316
2010-02-21 03:59:45.000,34.110,-0.329
2010-02-21 04:14:40.000,34.058,-0.269
2010-02-21 18:33:34.000,34.100,-0.250
2010-02-21 18:39:37.000,34.098,-0.249
2010-02-21 20:17:27.000,34.107,-0.250
2010-02-21 22:56:00.000,34.073,-0.257
2010-02-21 23:43:55.000,34.040,-0.246
2010-02-24 00:14:45.000,34.085,-0.321
2010-02-24 03:04:38.000,34.080,-0.317
2010-02-24 03:24:07.000,34.081,-0.315
2010-02-24 06:27:04.000,34.106,-0.218
2010-02-24 06:37:34.000,34.107,-0.222
2010-02-24 08:16:07.000,34.088,-0.252
2010-02-24 10:29:43.000,34.100,-0.211
2010-02-24 11:18:38.000,34.112,-0.221
2010-02-27 06:57:03.000,34.129,-0.226
2010-02-27 07:16:30.000,34.115,-0.220
2010-02-27 10:48:01.000,34.134,-0.237
2010-02-27 11:38:09.000,34.144,-0.210
2010-02-27 12:27:16.000,34.098,-0.228
2010-02-27 14:29:14.000,34.122,-0.221
2010-02-27 15:32:23.000,34.078,-0.298
2010-03-02 14:57:06.000,34.120,-0.220
